Lower layer Super Output Areas Code,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Does not apply,No cars or vans in household
E01002927,312,139,27,0,161
E01002928,352,115,27,0,250
E01002929,343,152,40,0,135
E01002930,393,111,17,0,276
E01002931,381,146,26,0,169
E01002932,314,105,32,0,223
E01002933,409,119,18,0,262
E01002934,383,161,25,0,93
E01002935,386,108,19,0,298
E01002937,406,96,20,0,144
E01002938,455,130,25,0,174
E01002939,282,158,57,0,102
E01002940,281,144,65,0,122
E01002941,269,175,72,0,126
E01002942,233,155,59,0,79
E01002943,204,149,73,0,86
E01002944,257,139,45,0,88
E01002945,310,163,64,0,103
E01002946,257,217,58,0,74
E01002947,285,200,77,0,53
E01002948,356,254,95,0,118
E01002949,306,223,74,0,83
E01002950,319,165,48,0,180
E01002951,344,110,16,0,109
E01002952,169,178,94,0,30
E01002953,149,143,87,0,59
E01002954,267,52,13,0,298
E01002955,243,123,65,0,100
E01002956,190,135,66,0,47
E01002957,247,80,27,0,221
E01002958,390,112,35,0,113
E01002959,198,193,57,0,25
E01002960,266,155,37,0,123
E01002961,274,189,61,0,73
E01002962,239,132,52,0,106
E01002963,384,98,16,0,275
E01002964,443,86,7,0,515
E01002965,532,126,24,0,462
E01002966,433,108,32,0,207
E01002967,517,90,23,0,323
E01002968,490,110,21,0,528
E01002969,227,79,17,0,335
E01002970,284,124,23,0,213
E01002971,419,92,14,0,204
E01002972,378,76,12,0,423
E01002973,258,101,21,0,144
E01002974,337,111,27,0,241
E01002975,198,161,62,0,79
E01002976,331,161,58,0,98
E01002977,311,139,47,0,151
E01002978,319,208,78,0,117
E01002979,296,182,44,0,77
E01002980,220,154,66,0,39
E01002981,197,191,75,0,60
E01002982,233,156,59,0,69
E01002983,263,207,72,0,55
E01002984,269,125,33,0,159
E01002985,297,133,20,0,148
E01002986,212,157,38,0,70
E01002987,432,77,8,0,441
E01002988,324,77,14,0,216
E01002989,508,103,22,0,286
E01002990,440,83,17,0,348
E01002991,356,118,20,0,186
E01002992,269,68,23,0,128
E01002993,429,66,7,0,313
E01002994,319,148,36,0,93
E01002995,335,131,46,0,120
E01002996,306,134,36,0,116
E01002997,306,156,35,0,108
E01002998,320,109,24,0,150
E01002999,386,66,6,0,309
E01003000,325,191,50,0,107
E01003001,281,194,70,0,91
E01003002,421,141,34,0,202
E01003003,326,118,40,0,173
E01003004,299,158,53,0,99
E01003005,250,193,70,0,67
E01003006,317,144,21,0,113
E01003007,297,146,43,0,72
E01003008,286,128,28,0,66
E01003009,406,181,34,0,155
E01003010,259,141,42,0,88
E01003011,407,112,17,0,166
E01003013,151,12,4,0,553
E01003014,161,20,3,0,455
E01003015,210,26,6,0,560
E01003016,124,16,2,0,281
E01003017,191,25,8,0,543
E01003018,294,44,3,0,592
E01003019,336,52,13,0,484
E01003020,251,26,4,0,548
E01003021,220,44,5,0,366
E01003022,303,32,11,0,389
E01003023,373,41,6,0,684
E01003024,263,23,3,0,495
E01003025,336,57,9,0,446
E01003026,257,51,12,0,304
E01003027,264,80,17,0,158
E01003028,262,76,9,0,252
E01003029,286,48,13,0,547
E01003030,320,51,5,0,370
E01003031,229,24,2,0,456
E01003032,254,51,7,0,503
E01003033,265,75,25,0,225
E01003034,252,44,7,0,392
E01003035,223,25,9,0,508
E01003036,251,58,9,0,438
E01003037,182,30,0,0,385
E01003038,290,76,14,0,391
E01003039,331,63,25,0,542
E01003040,210,43,10,0,330
E01003041,175,21,0,0,481
E01003042,161,14,2,0,328
E01003043,268,40,7,0,360
E01003044,204,22,5,0,455
E01003045,225,43,12,0,421
E01003046,211,28,7,0,498
E01003047,179,29,2,0,608
E01003048,219,31,6,0,482
E01003049,219,31,5,0,499
E01003050,202,25,7,0,521
E01003051,205,49,12,0,614
E01003052,216,40,24,0,506
E01003053,254,47,4,0,439
E01003054,277,42,6,0,680
E01003055,227,31,2,0,569
E01003056,243,36,3,0,487
E01003057,218,36,7,0,460
E01003058,273,42,7,0,535
E01003059,227,42,4,0,601
E01003060,160,27,6,0,495
E01003061,138,13,4,0,493
E01003062,364,50,4,0,444
E01003063,217,38,8,0,338
E01003064,330,57,10,0,227
E01003065,271,47,11,0,355
E01003066,339,58,11,0,399
E01003067,295,63,13,0,263
E01003068,285,65,8,0,286
E01003069,256,58,14,0,191
E01003070,268,51,8,0,334
E01003071,404,58,4,0,535
E01003072,310,67,23,0,303
E01003073,272,37,4,0,348
E01003074,399,50,4,0,640
E01003075,214,25,3,0,433
E01003076,291,75,5,0,592
E01003077,235,44,6,0,506
E01003078,304,63,16,0,237
E01003079,292,61,10,0,369
E01003080,350,70,8,0,246
E01003081,279,52,14,0,474
E01003082,241,61,9,0,321
E01003083,279,72,21,0,203
E01003084,299,57,13,0,266
E01003085,339,97,24,0,232
E01003086,259,67,18,0,278
E01003087,232,39,7,0,324
E01003088,207,23,10,0,414
E01003089,220,34,3,0,482
E01003090,357,55,2,0,689
E01003091,221,40,4,0,414
E01003092,285,34,6,0,625
E01003093,244,34,5,0,671
E01003094,206,30,4,0,415
E01003095,249,66,12,0,368
E01003096,241,47,8,0,563
E01003097,187,26,3,0,471
E01003098,221,35,7,0,387
E01003099,220,24,4,0,513
E01003100,213,27,6,0,645
E01003101,189,19,0,0,427
E01003102,189,30,7,0,558
E01003104,211,19,7,0,631
E01003105,195,32,0,0,521
E01003106,304,40,10,0,618
E01003107,269,40,8,0,566
E01003108,168,20,5,0,518
E01003110,289,45,11,0,579
E01003111,209,31,4,0,560
E01003112,223,30,5,0,555
E01003113,293,79,9,0,359
E01003114,435,70,9,0,492
E01003115,257,44,17,0,350
E01003116,259,108,55,0,213
E01003117,301,54,13,0,453
E01003118,243,84,29,0,346
E01003119,321,56,12,0,460
E01003120,306,40,6,0,759
E01003121,174,31,3,0,429
E01003122,265,28,5,0,597
E01003123,251,46,6,0,394
E01003124,166,22,4,0,416
E01003125,167,34,6,0,487
E01003126,169,20,6,0,519
E01003127,290,40,4,0,459
E01003128,210,19,2,0,482
E01003129,219,34,10,0,534
E01003130,318,46,9,0,410
E01003131,370,79,18,0,479
E01003132,209,37,7,0,285
E01003133,257,60,28,0,364
E01003134,274,73,15,0,259
E01003135,308,54,9,0,385
E01003136,249,44,12,0,443
E01003137,212,38,6,0,498
E01003138,306,47,8,0,285
E01003139,260,70,22,0,186
E01003140,236,79,26,0,153
E01003141,316,72,15,0,337
E01003142,210,71,31,0,143
E01003143,222,69,14,0,205
E01003144,247,112,38,0,125
E01003145,267,48,10,0,423
E01003146,228,52,16,0,251
E01003147,337,65,22,0,375
E01003148,342,72,10,0,337
E01003149,313,106,29,0,247
E01003150,295,46,20,0,476
E01003151,285,44,8,0,477
E01003152,351,75,24,0,309
E01003153,328,40,8,0,644
E01003154,357,68,14,0,383
E01003155,312,69,16,0,328
E01003156,308,45,13,0,294
E01003157,309,49,8,0,205
E01003158,370,51,4,0,300
E01003159,281,45,11,0,503
E01003160,182,31,8,0,421
E01003161,265,31,9,0,225
E01003162,233,39,4,0,468
E01003163,290,73,25,0,214
E01003164,342,58,10,0,601
E01003165,318,69,17,0,299
E01003166,381,86,23,0,625
E01003167,358,89,30,0,204
E01003168,275,50,6,0,332
E01003169,416,51,10,0,547
E01003170,406,81,10,0,274
E01003171,275,36,9,0,463
E01003172,255,50,4,0,469
E01003173,279,37,13,0,340
E01003174,262,55,6,0,504
E01003175,249,46,13,0,302
E01003176,218,24,2,0,522
E01003177,210,33,4,0,421
E01003178,261,38,9,0,345
E01003179,184,35,11,0,407
E01003180,244,36,5,0,370
E01003181,202,28,2,0,467
E01003182,245,39,14,0,446
E01003183,225,42,7,0,405
E01003184,175,14,0,0,407
E01003185,244,27,0,0,525
E01003186,360,67,12,0,752
E01003187,331,45,9,0,606
E01003188,187,35,5,0,324
E01003189,256,77,25,0,292
E01003190,420,80,9,0,439
E01003191,324,84,14,0,282
E01003192,274,56,15,0,395
E01003193,309,111,21,0,242
E01003194,308,60,26,0,329
E01003195,287,94,30,0,210
E01003196,252,87,27,0,302
E01003197,249,83,27,0,291
E01003198,296,48,6,0,292
E01003199,418,66,16,0,402
E01003200,309,67,19,0,297
E01003201,278,53,19,0,339
E01003202,383,77,15,0,268
E01003203,292,48,5,0,616
E01003204,291,44,18,0,383
E01003205,176,30,4,0,368
E01003206,266,77,20,0,272
E01003207,272,28,11,0,687
E01003209,225,43,3,0,450
E01003210,300,36,8,0,462
E01003211,294,36,7,0,365
E01003212,366,52,14,0,397
E01003213,348,58,13,0,374
E01003214,320,52,12,0,381
E01003215,170,29,10,0,431
E01003216,280,88,34,0,217
E01003217,342,91,27,0,196
E01003218,265,114,25,0,142
E01003219,331,132,26,0,172
E01003220,285,58,26,0,230
E01003221,310,102,36,0,316
E01003222,294,103,30,0,191
E01003223,269,124,58,0,148
E01003224,310,82,18,0,227
E01003225,318,81,18,0,170
E01003226,354,60,10,0,281
E01003227,347,67,18,0,226
E01003228,338,48,6,0,279
E01003229,272,50,7,0,449
E01003230,389,74,25,0,382
E01003231,278,37,9,0,327
E01003232,366,71,15,0,169
E01003233,334,64,20,0,245
E01003235,233,98,38,0,152
E01003236,271,76,19,0,282
E01003237,275,97,25,0,218
E01003238,286,84,10,0,187
E01003239,267,81,25,0,201
E01003240,338,99,27,0,250
E01003241,278,98,23,0,300
E01003243,284,65,30,0,209
E01003244,238,33,10,0,449
E01003245,256,42,8,0,332
E01003246,337,51,16,0,611
E01003247,290,50,5,0,528
E01003248,245,45,9,0,385
E01003249,277,64,19,0,495
E01003251,210,43,4,0,383
E01003252,227,33,4,0,342
E01003253,178,33,8,0,434
E01003254,297,82,20,0,203
E01003255,350,58,9,0,567
E01003256,383,67,14,0,470
E01003257,301,47,14,0,271
E01003258,253,45,17,0,273
E01003259,334,59,7,0,356
E01003260,316,90,20,0,212
E01003261,306,72,20,0,212
E01003262,300,52,15,0,298
E01003263,343,94,25,0,277
E01003264,299,114,17,0,290
E01003265,285,71,10,0,298
E01003266,300,90,20,0,323
E01003267,269,108,37,0,193
E01003268,370,93,17,0,285
E01003269,314,109,18,0,195
E01003270,329,117,41,0,170
E01003271,289,160,49,0,123
E01003272,338,60,15,0,381
E01003273,285,59,16,0,220
E01003274,297,57,10,0,297
E01003275,262,75,23,0,258
E01003276,337,74,21,0,231
E01003277,328,49,17,0,362
E01003278,325,53,9,0,497
E01003279,306,41,4,0,252
E01003280,304,94,19,0,213
E01003281,324,74,20,0,164
E01003282,397,73,8,0,544
E01003283,441,91,15,0,322
E01003284,355,71,14,0,318
E01003285,378,81,12,0,284
E01003286,321,60,11,0,375
E01003287,413,109,12,0,229
E01003288,324,40,7,0,577
E01003290,283,51,8,0,474
E01003291,226,55,11,0,361
E01003292,303,49,6,0,376
E01003293,272,29,8,0,331
E01003295,306,62,12,0,341
E01003297,232,43,1,0,509
E01003298,178,50,9,0,235
E01003299,227,43,21,0,410
E01003300,195,57,10,0,338
E01003301,314,53,15,0,551
E01003302,254,46,13,0,491
E01003303,202,37,3,0,406
E01003304,288,44,7,0,745
E01003305,323,58,10,0,394
E01003307,337,71,14,0,227
E01003308,305,74,14,0,316
E01003309,271,63,9,0,313
E01003310,236,46,15,0,433
E01003311,315,104,31,0,145
E01003312,357,84,32,0,298
E01003313,276,43,5,0,299
E01003314,361,59,12,0,234
E01003315,244,41,11,0,297
E01003316,289,70,17,0,200
E01003318,211,36,25,0,503
E01003319,275,41,8,0,428
E01003320,261,62,3,0,294
E01003321,301,56,14,0,389
E01003322,258,55,11,0,285
E01003323,247,60,20,0,296
E01003324,228,34,5,0,457
E01003325,287,45,8,0,447
E01003326,298,70,14,0,310
E01003327,345,73,17,0,252
E01003328,331,75,9,0,412
E01003329,326,57,19,0,260
E01003330,294,87,16,0,270
E01003331,267,52,17,0,251
E01003332,296,60,8,0,348
E01003333,309,55,10,0,255
E01003334,298,52,15,0,431
E01003335,262,55,16,0,283
E01003336,217,54,4,0,301
E01003337,208,52,3,0,303
E01003338,248,45,4,0,545
E01003339,247,49,9,0,371
E01003340,275,41,16,0,429
E01003341,241,59,14,0,250
E01003342,287,49,7,0,358
E01003343,262,44,10,0,294
E01003344,296,50,17,0,314
E01003345,352,62,13,0,354
E01003346,258,122,38,0,231
E01003347,273,49,13,0,315
E01003348,267,119,31,0,203
E01003349,262,70,23,0,185
E01003350,194,97,18,0,165
E01003351,261,105,29,0,206
E01003352,361,113,32,0,341
E01003353,283,146,50,0,149
E01003354,407,94,33,0,289
E01003355,381,35,8,0,397
E01003356,362,81,15,0,243
E01003357,292,54,14,0,364
E01003358,357,63,12,0,361
E01003359,370,52,12,0,363
E01003360,400,52,5,0,288
E01003361,292,119,32,0,172
E01003362,252,135,36,0,80
E01003363,311,164,49,0,70
E01003364,331,151,55,0,127
E01003365,247,132,39,0,78
E01003366,310,86,32,0,220
E01003368,269,77,29,0,209
E01003369,345,39,6,0,356
E01003370,344,50,5,0,481
E01003371,288,67,10,0,264
E01003372,271,70,10,0,292
E01003373,218,81,14,0,232
E01003374,305,77,8,0,277
E01003375,328,96,38,0,261
E01003376,285,82,23,0,201
E01003377,231,65,17,0,236
E01003378,379,118,30,0,247
E01003379,284,62,13,0,382
E01003380,349,95,20,0,205
E01003381,382,74,11,0,244
E01003382,434,85,10,0,197
E01003383,341,62,7,0,262
E01003384,328,54,12,0,285
E01003385,354,67,23,0,141
E01003386,347,132,30,0,252
E01003387,338,108,27,0,309
E01003388,267,91,13,0,248
E01003389,271,84,25,0,261
E01003390,227,51,11,0,351
E01003391,198,60,13,0,211
E01003392,241,73,24,0,178
E01003393,254,43,6,0,387
E01003394,283,105,32,0,253
E01003395,266,118,31,0,120
E01003396,247,65,15,0,202
E01003397,252,75,23,0,198
E01003398,315,104,22,0,216
E01003399,318,62,13,0,237
E01003400,294,73,7,0,256
E01003401,277,67,9,0,271
E01003402,348,69,19,0,242
E01003403,329,116,18,0,213
E01003404,413,73,11,0,417
E01003405,377,122,36,0,304
E01003406,267,85,29,0,188
E01003407,342,87,28,0,331
E01003408,407,85,12,0,364
E01003409,252,110,36,0,179
E01003410,295,65,20,0,245
E01003411,362,102,15,0,260
E01003412,283,113,36,0,192
E01003413,373,109,28,0,219
E01003414,251,124,38,0,155
E01003415,384,161,34,0,207
E01003416,229,151,39,0,116
E01003417,301,146,50,0,107
E01003418,222,157,72,0,77
E01003419,299,190,51,0,124
E01003420,233,172,49,0,53
E01003421,304,126,33,0,149
E01003422,246,136,48,0,98
E01003423,340,80,10,0,223
E01003424,322,126,29,0,92
E01003425,278,147,28,0,64
E01003426,313,128,24,0,137
E01003427,338,79,17,0,295
E01003428,288,113,15,0,215
E01003429,245,140,52,0,90
E01003430,253,71,28,0,227
E01003431,241,117,39,0,172
E01003432,214,128,35,0,151
E01003433,272,88,32,0,183
E01003434,223,110,52,0,113
E01003435,388,140,36,0,174
E01003436,271,123,32,0,179
E01003437,323,172,62,0,213
E01003438,296,116,32,0,211
E01003439,278,66,25,0,205
E01003440,290,103,26,0,211
E01003441,318,102,35,0,192
E01003442,368,138,33,0,132
E01003443,403,107,21,0,105
E01003444,335,118,19,0,200
E01003445,345,129,45,0,131
E01003446,378,91,15,0,418
E01003447,299,63,13,0,305
E01003448,465,116,30,0,271
E01003449,271,122,37,0,223
E01003450,292,115,32,0,172
E01003451,300,164,53,0,147
E01003452,354,124,38,0,301
E01003453,316,95,28,0,226
E01003454,277,58,21,0,221
E01003455,388,59,7,0,292
E01003456,266,62,17,0,320
E01003457,393,55,16,0,150
E01003458,388,62,4,0,268
E01003459,436,78,10,0,434
E01003460,286,126,59,0,173
E01003461,309,110,47,0,210
E01003462,268,155,43,0,108
E01003463,262,162,59,0,68
E01003464,237,155,66,0,83
E01003465,170,166,79,0,50
E01003466,329,148,28,0,120
E01003467,381,136,30,0,121
E01003468,335,154,31,0,115
E01003469,285,127,29,0,136
E01003470,403,145,27,0,175
E01003471,369,108,20,0,137
E01003472,311,57,8,0,97
E01003473,292,69,6,0,197
E01003474,210,143,55,0,61
E01003476,234,91,13,0,152
E01003477,325,83,10,0,175
E01003478,388,99,11,0,167
E01003479,272,71,4,0,263
E01003480,243,93,19,0,230
E01003481,219,56,10,0,198
E01003483,276,71,18,0,236
E01003484,246,92,15,0,208
E01003485,252,75,13,0,231
E01003486,174,51,14,0,209
E01003487,198,58,7,0,149
E01003488,253,66,12,0,336
E01003489,362,50,5,0,547
E01003490,233,48,16,0,268
E01003491,180,53,8,0,386
E01003492,229,81,20,0,199
E01003494,301,69,13,0,227
E01003495,297,110,18,0,185
E01003496,178,25,2,0,347
E01003497,252,42,9,0,290
E01003498,241,51,12,0,379
E01003499,273,56,14,0,478
E01003500,290,63,10,0,357
E01003501,312,75,13,0,388
E01003502,287,36,7,0,481
E01003503,358,42,6,0,752
E01003506,201,54,8,0,218
E01003507,291,59,14,0,468
E01003508,373,77,6,0,507
E01003509,284,53,8,0,433
E01003511,290,63,9,0,309
E01003512,310,48,14,0,315
E01003513,275,72,10,0,189
E01003514,247,56,15,0,208
E01003515,278,56,6,0,475
E01003516,258,81,10,0,302
E01003517,273,56,8,0,294
E01003518,287,81,11,0,194
E01003519,207,69,17,0,202
E01003520,192,58,7,0,316
E01003521,207,57,10,0,374
E01003522,209,40,8,0,274
E01003523,248,98,12,0,355
E01003524,225,45,9,0,279
E01003525,207,46,24,0,257
E01003526,205,72,17,0,192
E01003527,259,81,14,0,201
E01003528,164,56,7,0,182
E01003529,254,96,22,0,254
E01003530,220,60,17,0,187
E01003531,191,85,12,0,269
E01003532,210,88,20,0,246
E01003533,230,86,23,0,230
E01003534,239,88,12,0,291
E01003535,244,67,9,0,247
E01003536,293,75,16,0,237
E01003537,291,82,17,0,252
E01003538,249,65,16,0,334
E01003539,321,101,19,0,262
E01003540,270,63,11,0,259
E01003541,263,103,19,0,172
E01003542,300,69,14,0,281
E01003543,368,64,21,0,385
E01003544,278,42,13,0,291
E01003545,257,66,8,0,303
E01003546,239,61,12,0,265
E01003547,326,85,20,0,243
E01003548,289,68,9,0,446
E01003549,258,59,5,0,453
E01003550,225,51,10,0,322
E01003551,203,46,10,0,359
E01003552,213,46,18,0,249
E01003553,272,41,6,0,414
E01003554,217,52,8,0,409
E01003555,175,104,41,0,160
E01003556,200,40,18,0,394
E01003557,234,53,20,0,343
E01003558,182,48,11,0,305
E01003559,291,50,10,0,547
E01003560,192,67,15,0,171
E01003561,191,56,12,0,208
E01003562,223,71,26,0,269
E01003563,229,74,42,0,240
E01003564,264,65,14,0,311
E01003565,210,48,14,0,243
E01003566,199,36,15,0,282
E01003567,186,45,12,0,264
E01003568,231,77,42,0,277
E01003569,179,48,37,0,327
E01003570,192,51,24,0,275
E01003571,236,64,19,0,263
E01003572,183,70,12,0,182
E01003573,228,70,41,0,238
E01003574,287,87,28,0,371
E01003575,204,62,14,0,191
E01003576,217,35,2,0,381
E01003577,304,67,17,0,368
E01003578,244,43,9,0,298
E01003579,181,70,22,0,220
E01003580,253,76,15,0,269
E01003581,212,60,13,0,189
E01003582,209,39,13,0,192
E01003583,228,66,10,0,226
E01003584,274,86,20,0,224
E01003585,166,65,22,0,157
E01003586,205,51,22,0,252
E01003587,310,62,7,0,429
E01003588,183,52,16,0,175
E01003589,218,56,14,0,220
E01003590,234,47,12,0,278
E01003591,251,45,8,0,380
E01003592,239,50,13,0,329
E01003593,211,42,7,0,275
E01003594,215,65,10,0,285
E01003595,244,32,13,0,378
E01003596,203,42,19,0,272
E01003597,180,58,56,0,238
E01003598,259,54,4,0,324
E01003599,185,46,11,0,231
E01003600,197,41,9,0,342
E01003601,284,68,24,0,339
E01003602,259,51,17,0,306
E01003603,270,68,20,0,251
E01003604,319,61,9,0,364
E01003605,264,51,11,0,358
E01003607,243,52,5,0,304
E01003608,290,59,12,0,316
E01003611,267,48,10,0,390
E01003615,203,45,8,0,362
E01003616,226,47,10,0,397
E01003618,307,27,5,0,490
E01003619,274,35,8,0,747
E01003621,208,59,7,0,175
E01003622,199,60,12,0,261
E01003623,203,58,15,0,204
E01003624,225,64,8,0,194
E01003625,186,77,12,0,211
E01003626,200,58,14,0,191
E01003627,192,58,12,0,197
E01003628,208,63,17,0,141
E01003629,201,47,8,0,252
E01003630,234,45,12,0,387
E01003631,239,42,22,0,392
E01003632,330,47,8,0,407
E01003633,252,40,5,0,388
E01003634,244,54,5,0,288
E01003635,255,53,9,0,290
E01003636,259,70,9,0,357
E01003637,240,58,28,0,256
E01003638,298,141,46,0,172
E01003639,404,125,38,0,218
E01003640,303,165,54,0,103
E01003641,281,130,59,0,140
E01003642,254,132,39,0,129
E01003643,359,160,50,0,131
E01003644,259,135,29,0,78
E01003645,436,133,28,0,307
E01003646,249,117,57,0,177
E01003647,266,137,40,0,190
E01003648,225,154,54,0,84
E01003649,239,155,60,0,55
E01003650,270,122,33,0,165
E01003651,192,146,55,0,85
E01003652,209,161,35,0,74
E01003653,318,88,18,0,300
E01003654,301,133,48,0,115
E01003655,357,126,32,0,119
E01003656,297,117,41,0,196
E01003657,442,229,65,0,162
E01003658,310,111,19,0,245
E01003659,322,167,53,0,93
E01003660,365,170,46,0,88
E01003661,325,146,65,0,163
E01003662,351,110,25,0,277
E01003663,299,160,53,0,126
E01003664,241,164,63,0,94
E01003665,228,144,59,0,80
E01003666,526,140,32,0,369
E01003668,378,115,30,0,281
E01003669,335,135,36,0,116
E01003670,279,140,33,0,128
E01003671,297,156,54,0,50
E01003672,354,75,16,0,305
E01003673,418,138,29,0,209
E01003674,536,117,29,0,383
E01003675,208,113,58,0,120
E01003676,211,156,69,0,87
E01003677,227,166,70,0,63
E01003678,193,166,72,0,43
E01003679,159,191,106,0,38
E01003680,211,167,56,0,45
E01003681,277,154,51,0,196
E01003682,217,175,78,0,42
E01003683,258,121,32,0,158
E01003684,230,106,35,0,132
E01003685,243,89,26,0,189
E01003686,213,118,48,0,200
E01003688,217,96,31,0,181
E01003689,233,70,18,0,406
E01003690,291,90,43,0,324
E01003691,209,99,33,0,116
E01003692,210,100,43,0,123
E01003693,179,143,60,0,62
E01003694,180,115,51,0,101
E01003695,195,74,47,0,178
E01003696,214,127,51,0,129
E01003697,214,134,70,0,90
E01003698,231,152,60,0,79
E01003699,303,109,44,0,136
E01003700,388,238,62,0,177
E01003701,316,139,35,0,197
E01003702,516,152,27,0,226
E01003703,442,302,96,0,139
E01003704,288,143,49,0,214
E01003705,417,179,56,0,172
E01003706,306,142,36,0,141
E01003707,217,134,74,0,63
E01003708,341,139,41,0,232
E01003709,256,183,54,0,78
E01003710,184,163,81,0,75
E01003711,283,157,59,0,140
E01003712,208,82,24,0,228
E01003713,219,122,42,0,109
E01003714,322,136,43,0,183
E01003715,282,133,44,0,167
E01003716,233,119,71,0,170
E01003718,298,87,31,0,240
E01003719,283,135,67,0,235
E01003720,352,136,23,0,277
E01003721,303,117,38,0,201
E01003722,423,186,46,0,166
E01003723,330,153,47,0,190
E01003724,239,148,52,0,66
E01003725,329,151,31,0,160
E01003726,471,235,54,0,178
E01003727,288,135,41,0,175
E01003729,199,75,18,0,204
E01003730,216,82,28,0,134
E01003731,188,72,23,0,135
E01003732,264,61,7,0,298
E01003733,220,81,26,0,162
E01003734,204,85,24,0,187
E01003735,289,58,15,0,345
E01003736,224,92,18,0,156
E01003737,240,177,146,0,104
E01003738,276,212,67,0,97
E01003739,288,180,63,0,141
E01003740,238,168,68,0,141
E01003741,274,137,54,0,203
E01003742,280,154,36,0,166
E01003743,222,109,41,0,145
E01003744,301,176,56,0,83
E01003745,171,202,85,0,19
E01003746,351,180,59,0,87
E01003747,183,180,68,0,52
E01003748,261,170,60,0,129
E01003749,372,126,31,0,153
E01003750,439,157,39,0,242
E01003751,327,130,48,0,164
E01003752,357,198,59,0,210
E01003753,282,140,42,0,160
E01003754,219,132,51,0,154
E01003755,307,182,50,0,121
E01003756,306,166,61,0,222
E01003757,273,126,52,0,189
E01003759,295,131,47,0,80
E01003760,353,130,43,0,144
E01003761,318,67,25,0,269
E01003762,368,117,37,0,130
E01003763,321,212,58,0,71
E01003764,445,110,18,0,286
E01003765,409,104,24,0,204
E01003766,275,156,40,0,156
E01003767,283,104,28,0,245
E01003768,263,88,36,0,264
E01003769,197,71,44,0,270
E01003770,403,171,55,0,244
E01003771,231,89,42,0,165
E01003772,243,131,27,0,122
E01003773,274,122,32,0,130
E01003774,473,116,20,0,244
E01003775,282,137,65,0,158
E01003776,379,74,9,0,437
E01003777,437,89,39,0,278
E01003778,428,132,21,0,322
E01003779,377,82,23,0,240
E01003780,204,210,71,0,25
E01003781,279,85,34,0,258
E01003782,197,90,28,0,167
E01003783,281,80,25,0,499
E01003784,226,121,50,0,189
E01003785,255,68,26,0,322
E01003786,226,126,32,0,73
E01003787,197,109,50,0,134
E01003788,225,76,41,0,296
E01003789,307,101,40,0,139
E01003790,289,102,30,0,129
E01003791,297,119,34,0,83
E01003792,272,107,32,0,93
E01003793,354,66,15,0,297
E01003794,310,127,26,0,119
E01003795,249,103,26,0,52
E01003796,313,120,25,0,144
E01003797,244,156,39,0,76
E01003798,319,110,26,0,197
E01003799,329,118,32,0,155
E01003800,285,105,33,0,182
E01003801,347,55,11,0,124
E01003802,379,82,25,0,138
E01003803,275,83,18,0,230
E01003804,401,116,28,0,208
E01003805,325,181,50,0,44
E01003806,248,153,48,0,61
E01003807,451,78,16,0,295
E01003808,484,98,12,0,188
E01003809,320,174,39,0,110
E01003810,339,149,42,0,91
E01003811,461,128,20,0,110
E01003812,395,145,25,0,186
E01003813,297,199,51,0,78
E01003814,397,162,45,0,193
E01003815,527,141,18,0,248
E01003816,280,173,58,0,106
E01003817,449,138,43,0,231
E01003818,393,116,22,0,131
E01003819,333,108,22,0,270
E01003820,416,139,41,0,165
E01003821,394,76,23,0,272
E01003822,217,219,66,0,22
E01003823,397,214,59,0,131
E01003824,308,199,48,0,76
E01003825,333,187,51,0,78
E01003826,390,122,30,0,224
E01003827,471,160,29,0,223
E01003828,295,188,56,0,80
E01003829,287,159,46,0,204
E01003830,335,210,73,0,130
E01003831,369,171,54,0,92
E01003832,346,110,19,0,206
E01003833,338,131,21,0,176
E01003834,376,109,21,0,279
E01003835,304,179,40,0,73
E01003836,244,120,28,0,186
E01003837,471,185,56,0,176
E01003838,394,162,28,0,168
E01003839,568,133,24,0,309
E01003840,243,171,65,0,104
E01003841,352,148,39,0,281
E01003842,312,141,46,0,110
E01003843,312,210,89,0,187
E01003844,241,154,55,0,98
E01003845,281,200,79,0,63
E01003846,351,147,29,0,87
E01003847,407,98,25,0,302
E01003848,457,115,15,0,233
E01003849,357,99,31,0,155
E01003851,367,142,28,0,120
E01003852,324,85,25,0,223
E01003853,289,121,22,0,163
E01003854,349,73,16,0,197
E01003855,446,82,20,0,351
E01003856,436,58,8,0,237
E01003857,471,74,11,0,196
E01003858,405,102,16,0,143
E01003859,341,122,23,0,123
E01003860,419,88,13,0,259
E01003861,457,84,18,0,336
E01003862,426,97,18,0,265
E01003863,318,70,14,0,221
E01003864,346,97,22,0,177
E01003865,322,86,12,0,167
E01003866,399,118,17,0,138
E01003867,307,109,36,0,144
E01003868,365,95,16,0,176
E01003869,364,113,38,0,172
E01003870,494,137,21,0,167
E01003871,395,131,25,0,147
E01003872,337,106,45,0,194
E01003873,363,99,15,0,320
E01003874,370,75,12,0,311
E01003875,277,139,47,0,184
E01003876,389,86,24,0,444
E01003877,337,96,21,0,231
E01003878,291,78,25,0,237
E01003879,268,110,29,0,170
E01003880,290,155,44,0,91
E01003881,235,116,36,0,90
E01003882,463,132,22,0,233
E01003883,536,105,14,0,222
E01003884,360,154,33,0,192
E01003885,340,140,29,0,133
E01003886,367,127,16,0,163
E01003887,427,126,32,0,219
E01003888,434,120,25,0,362
E01003889,432,158,34,0,128
